City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kāmyārān,34.7956,46.9355,78.71,19,71,8.21,IR,1661362880
New Norfolk,-42.7826,147.0587,51.3,82,85,2.82,AU,1661362880
Atuona,-9.8,-139.0333,77.5,64,44,7.85,PF,1661362881
Punta Arenas,-53.15,-70.9167,42.91,70,20,27.63,CL,1661362812
Burns Lake,54.2331,-125.7533,67.42,47,6,1.95,CA,1661362882
Bluff,-46.6,168.3333,39.69,80,21,8.52,NZ,1661362882
Cherskiy,68.75,161.3,54.99,72,30,7.47,RU,1661362883
Ternate,0.8,127.4,78.94,82,17,3.6,ID,1661362883
Qaanaaq,77.484,-69.3632,37.36,97,100,9.19,GL,1661362601
Baie-Saint-Paul,47.4411,-70.4986,73.17,88,84,1.01,CA,1661362868
Port Alfred,-33.5906,26.891,71.19,52,3,11.21,ZA,1661362885
Hermanus,-34.4187,19.2345,59.81,73,21,13.24,ZA,1661362886
Agadir,30.4202,-9.5982,82.85,59,62,4.59,MA,1661362736
Antofagasta,-23.65,-70.4,58.28,64,41,7.52,CL,1661362887
Barrow,71.2906,-156.7887,41.02,100,100,0.0,US,1661362888
Guaratinga,-16.5667,-39.5667,77.95,56,72,5.1,BR,1661362888
Port-Gentil,-0.7193,8.7815,78.76,78,75,9.22,GA,1661362889
Ovsyanka,55.9575,92.5519,58.17,96,95,3.71,RU,1661362890
Rikitea,-23.1203,-134.9692,69.04,72,52,14.23,PF,1661362713
Ushuaia,-54.8,-68.3,46.02,61,40,4.61,AR,1661362853
Busselton,-33.65,115.3333,53.46,70,100,7.74,AU,1661362891
Arraial do Cabo,-22.9661,-42.0278,71.56,83,75,18.41,BR,1661362892
Yellowknife,62.456,-114.3525,61.32,63,75,10.36,CA,1661362892
Hasaki,35.7333,140.8333,73.8,88,100,14.99,JP,1661362893
Thompson,55.7435,-97.8558,59.16,41,40,3.44,CA,1661362894
Gibara,21.1097,-76.1317,92.52,56,22,11.16,CU,1661362894
Andenes,69.3143,16.1194,55.92,87,0,6.91,NO,1661362894
Pevek,69.7008,170.3133,44.04,86,74,1.1,RU,1661362895
Baruun-Urt,46.6806,113.2792,41.43,67,5,7.52,MN,1661362896
Dikson,73.5069,80.5464,41.83,94,89,8.9,RU,1661362897
Kapaa,22.0752,-159.319,76.19,91,75,5.75,US,1661362898
Vila do Maio,15.1333,-23.2167,84.99,76,90,11.52,CV,1661362898
Salou,41.0766,1.1416,86.23,71,40,8.05,ES,1661362899
Hithadhoo,-0.6,73.0833,81.45,72,62,4.5,MV,1661362899
Albany,42.6001,-73.9662,84.24,59,14,7.78,US,1661362900
Mataura,-46.1927,168.8643,33.35,92,53,3.0,NZ,1661362900
Eureka,40.8021,-124.1637,57.81,79,57,5.77,US,1661362901
Nemuro,43.3236,145.575,63.36,84,12,9.98,JP,1661362902
Klaksvík,62.2266,-6.589,54.52,90,84,3.83,FO,1661362902
Karratha,-20.7377,116.8463,66.63,27,12,14.72,AU,1661362903
Padang,-0.9492,100.3543,75.33,89,75,3.58,ID,1661362903
Ponta do Sol,32.6667,-17.1,79.0,73,4,3.56,PT,1661362904
East London,-33.0153,27.9116,74.34,53,0,6.91,ZA,1661362905
Port Elizabeth,-33.918,25.5701,69.31,51,0,3.0,ZA,1661362721
Saint-Philippe,-21.3585,55.7679,71.19,77,34,11.65,RE,1661362905
Okha,53.5739,142.9478,52.09,84,9,15.03,RU,1661362906
Kruisfontein,-34.0033,24.7314,73.17,25,28,10.18,ZA,1661362906
Olinda,-8.0089,-34.8553,82.13,61,40,17.27,BR,1661362907
Esperance,-33.8667,121.9,48.0,78,97,12.12,AU,1661362908
Guáimaro,21.05,-77.35,92.73,45,15,5.5,CU,1661362908
Castro,-24.7911,-50.0119,69.84,46,87,3.44,BR,1661362804
Hobart,-42.8794,147.3294,51.66,80,100,11.5,AU,1661362819
Asău,46.4333,26.4,77.92,60,51,5.44,RO,1661362910
Lebu,-37.6167,-73.65,50.36,73,99,16.53,CL,1661362910
Dubbo,-32.25,148.6167,42.93,87,100,8.05,AU,1661362861
Marawi,7.9986,124.2928,67.89,94,100,2.21,PH,1661362911
Saint George,37.1041,-113.5841,94.42,28,0,1.99,US,1661362911
Ambilobe,-13.2,49.05,68.58,61,29,4.83,MG,1661362912
Atar,20.5169,-13.0499,106.75,16,39,15.88,MR,1661362913
Moerai,-22.4333,-151.3333,71.2,76,99,24.61,PF,1661362913
Vaini,-21.2,-175.2,69.96,94,20,4.61,TO,1661362913
Kahului,20.8947,-156.47,80.83,75,0,8.99,US,1661362914
Salalah,17.0151,54.0924,77.09,94,100,5.75,OM,1661362915
Jamestown,42.097,-79.2353,80.06,58,75,9.22,US,1661362915
Vila Franca do Campo,37.7167,-25.4333,73.81,66,100,2.17,PT,1661362916
Puerto Colombia,10.9878,-74.9547,91.49,68,3,8.99,CO,1661362917
Cape Town,-33.9258,18.4232,59.41,74,75,19.57,ZA,1661362917
Caravelas,-17.7125,-39.2481,76.91,62,41,6.2,BR,1661362918
Luanda,-8.8368,13.2343,71.6,78,69,9.22,AO,1661362662
Mēga,4.05,38.3,59.04,71,56,5.79,ET,1661362919
Mahébourg,-20.4081,57.7,70.09,73,20,13.8,MU,1661362920
Chui,-33.6971,-53.4616,64.58,75,63,5.12,UY,1661362920
Puerto Escondido,15.85,-97.0667,85.03,65,75,6.91,MX,1661362639
Boromo,11.75,-2.9333,77.07,86,82,7.16,BF,1661362921
George Town,5.4112,100.3354,80.89,91,20,2.3,MY,1661362664
Saskylakh,71.9167,114.0833,39.38,77,100,9.95,RU,1661362922
Lavrentiya,65.5833,-171.0,41.52,98,100,4.97,RU,1661362922
Vila Velha,-20.3297,-40.2925,76.95,76,20,14.97,BR,1661362923
Kyabram,-36.3167,145.05,49.87,91,96,9.84,AU,1661362923
Khatanga,71.9667,102.5,49.28,95,100,15.68,RU,1661362924
Jijiga,9.35,42.8,68.38,47,51,18.54,ET,1661362925
Lázaro Cárdenas,17.9583,-102.2,86.85,61,13,7.31,MX,1661362925
Nikolskoye,59.7035,30.7861,75.78,50,48,5.73,RU,1661362926
Turinskaya Sloboda,57.6232,64.3858,64.89,72,22,6.04,RU,1661362927
Puerto Ayora,-0.7393,-90.3518,75.16,84,94,5.01,EC,1661362927
Ejura,7.3856,-1.3562,75.94,84,91,4.21,GH,1661362928
Upernavik,72.7868,-56.1549,43.86,73,100,1.88,GL,1661362928
Leningradskiy,69.3833,178.4167,36.77,93,41,10.16,RU,1661362929
Aktau,43.65,51.2,77.58,34,0,8.12,KZ,1661362929
Khovd,48.0056,91.6419,55.38,41,4,1.99,MN,1661362930
Havre-St-Pierre,50.2334,-63.5986,68.36,83,75,13.8,CA,1661362711
Provideniya,64.3833,-173.3,46.98,89,89,7.63,RU,1661362931
Hilo,19.7297,-155.09,87.28,85,40,5.75,US,1661362932
Alice Springs,-23.7,133.8833,33.35,51,0,0.0,AU,1661362932
Prince Rupert,54.3161,-130.3201,62.69,90,20,13.8,CA,1661362933
Esil,51.9556,66.4042,60.22,43,7,1.92,KZ,1661362934
Korla,41.7597,86.1469,77.72,25,48,7.78,CN,1661362934
Bairiki Village,1.3292,172.9752,80.6,74,20,4.61,KI,1661362935
